,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
615,8,3,0,3,1,4,2019,1,10,20,6,20,2,33,3,12,4,12794.578238327042
616,8,1,2,0,27,6,2019,0,16,10,13,20,0,13,24,12,4,10241.722320338775
617,8,4,3,4,1,6,2019,0,21,5,19,35,1,19,24,12,4,6819.2592903657505
618,8,4,0,3,18,5,2019,1,18,0,17,0,2,14,3,12,4,14246.346732201884
619,8,4,0,3,21,5,2019,1,10,55,20,25,2,14,3,12,4,14151.5552983173
620,8,6,1,2,18,5,2019,1,1,30,18,15,3,7,6,12,4,14109.252578643329
621,8,3,1,2,15,6,2019,1,21,0,4,55,3,7,6,12,4,13470.554710983752
622,5,4,1,2,21,5,2019,1,19,0,13,0,3,7,6,12,4,16737.861816997603
623,8,8,1,2,15,6,2019,1,11,20,6,5,3,33,6,12,4,12553.648098805019
624,8,4,5,0,1,3,2019,1,19,10,8,55,0,7,8,12,4,26852.452931988642
625,5,6,1,2,3,3,2019,1,21,0,9,0,3,7,6,12,4,22298.865768599426
626,8,10,0,3,12,6,2019,1,18,50,17,0,2,14,3,12,4,14260.352233786456
627,8,3,3,4,1,5,2019,0,13,30,12,0,1,19,24,12,4,7080.4355240001705
628,5,4,0,3,15,5,2019,1,4,40,6,30,2,7,3,12,4,15376.937112908354
629,8,3,3,4,6,5,2019,0,21,40,20,5,1,19,24,12,4,7295.939106595296
630,7,8,0,3,1,6,2019,0,11,25,9,0,2,5,24,12,4,13854.621860759784
631,8,3,0,3,12,5,2019,1,20,30,15,15,2,20,3,12,4,11955.913633946166
632,8,3,1,2,3,3,2019,1,21,0,10,45,3,7,6,12,4,18387.315726605266
633,5,4,1,2,9,3,2019,1,4,25,20,50,3,7,6,12,4,23625.550007847865
634,5,4,0,3,12,5,2019,1,4,40,8,25,2,7,3,12,4,15642.965048975371
635,8,1,0,3,24,3,2019,2,1,20,7,0,2,14,7,3,4,15792.580899015156
636,8,3,0,3,21,5,2019,0,22,55,20,20,2,5,24,12,4,8926.382003887002
637,8,4,5,0,6,3,2019,1,19,10,8,55,0,7,8,12,4,21088.1583873376
638,8,3,1,2,9,5,2019,1,21,0,10,35,3,7,6,12,4,13859.936156824018
639,8,1,1,2,18,5,2019,0,21,10,18,5,3,10,24,12,4,10077.192204876741
640,8,6,1,2,3,3,2019,1,18,50,4,45,3,7,6,12,4,17013.784093858347
641,8,3,1,2,9,6,2019,1,22,30,8,35,3,20,6,12,4,12549.786006665763
642,8,3,5,0,3,3,2019,1,15,25,11,20,0,40,8,12,4,17643.183392093306
643,8,3,0,3,9,4,2019,1,10,20,6,15,2,33,3,12,4,12003.10586664258
644,8,4,1,2,21,3,2019,1,4,25,16,0,3,7,6,12,4,14374.433090787705
645,8,6,1,2,9,6,2019,1,22,30,13,5,3,20,6,12,4,11940.341423222431
646,8,8,4,1,24,6,2019,0,12,0,9,45,4,8,24,12,4,9700.227304360764
647,8,10,5,0,1,3,2019,1,12,35,6,40,0,0,8,12,4,26206.61991024624
648,8,6,1,2,27,6,2019,1,21,0,13,0,3,7,6,12,4,13404.373549942502
649,8,1,5,0,24,3,2019,0,19,45,17,0,0,13,24,12,4,12309.492230382622
650,8,10,0,3,6,6,2019,1,10,45,20,20,2,14,3,12,4,14186.912346783394
651,8,4,1,2,27,3,2019,1,19,45,18,15,3,7,6,12,4,13321.367470802325
652,8,3,1,2,9,6,2019,1,11,30,4,55,3,7,6,12,4,14167.01819908293
653,8,3,0,3,3,4,2019,1,23,15,19,35,2,2,3,12,4,11514.342010638746
654,8,0,0,3,24,6,2019,0,12,55,10,20,2,5,24,12,4,10564.35648891685
655,8,1,0,3,9,5,2019,2,21,50,12,0,2,2,4,3,4,15879.517298499068
656,8,3,2,0,15,4,2019,0,4,15,1,30,0,13,24,12,4,9913.1721421361
657,8,6,1,2,15,6,2019,1,19,15,8,0,3,7,6,12,4,15770.120530441056
658,8,8,0,3,15,5,2019,1,18,50,11,35,2,31,3,12,4,14554.431561095333
659,8,8,0,3,1,4,2019,1,18,50,11,35,2,31,3,12,4,14183.560576415563
660,5,4,0,3,21,5,2019,1,16,20,8,25,2,7,3,12,4,16445.064270678336
661,8,3,0,3,21,6,2019,0,12,20,9,35,2,5,24,12,4,10415.770372994946
662,8,4,5,0,6,3,2019,1,0,45,8,0,0,7,8,12,4,18435.530206281484
663,8,3,1,2,27,4,2019,1,12,30,7,15,3,33,6,12,4,12691.058982189446
664,8,4,1,2,21,3,2019,2,4,25,19,10,3,0,4,5,4,16252.64898657253
665,8,2,2,0,6,5,2019,0,10,40,7,45,0,13,24,12,4,10188.686096384725
666,8,1,1,2,15,6,2019,1,6,50,5,15,3,41,6,12,4,12782.373373862374
667,8,3,4,1,1,3,2019,0,21,55,19,35,4,8,24,12,4,9981.082691481583
668,8,0,1,2,12,6,2019,1,13,25,7,55,3,6,6,12,4,14661.163951691624
669,8,2,2,0,21,5,2019,0,23,40,20,55,0,13,24,12,4,8512.748961983767
670,8,1,5,0,3,3,2019,2,18,40,5,50,0,9,10,6,4,20207.32119358116
671,8,1,2,0,24,5,2019,0,16,10,13,20,0,13,24,12,4,9983.683753328243
672,8,1,1,2,1,6,2019,0,21,10,18,5,3,10,24,12,4,9729.987502361702
673,8,1,1,2,21,3,2019,3,7,40,5,15,3,39,23,4,1,13738.56416797746
674,5,4,0,3,12,6,2019,1,8,15,18,55,2,7,3,12,4,15928.024934771729
675,8,4,0,3,12,6,2019,1,10,55,17,0,2,14,3,12,4,13954.065057380678
676,8,3,5,0,21,3,2019,0,11,30,8,30,0,13,24,12,4,12010.05061869912
677,8,4,5,0,18,3,2019,1,23,0,22,50,0,7,8,12,4,15437.983396006794
678,8,3,0,3,3,6,2019,0,0,5,21,25,2,5,24,12,4,8903.389917154207
679,8,1,1,2,21,3,2019,2,7,40,13,20,3,42,4,5,4,15028.657750978582
680,8,1,0,3,15,5,2019,1,16,15,10,0,2,14,3,12,4,15810.31588575208
681,8,6,1,2,24,6,2019,1,21,0,8,45,3,7,6,12,4,13491.08174606007
682,8,3,0,3,12,6,2019,1,23,15,19,35,2,2,3,12,4,11513.631758883925
683,5,4,1,2,27,6,2019,2,19,0,13,25,3,0,4,5,4,17522.693348481655
684,8,3,2,0,15,6,2019,0,21,50,18,55,0,13,24,12,4,9051.59970285237
685,8,3,1,2,21,5,2019,1,1,30,11,25,3,7,6,12,4,13204.661922398649
686,8,1,0,3,1,5,2019,1,13,15,9,10,2,2,3,12,4,15116.54622058405
687,8,3,1,2,3,6,2019,1,12,10,6,50,3,20,6,12,4,13183.642732295972
688,5,4,5,0,21,3,2019,1,18,25,5,45,0,7,8,12,4,18797.226858989812
689,8,6,1,2,3,6,2019,1,1,30,18,0,3,7,6,12,4,12990.330829191156
690,8,3,0,3,1,6,2019,0,18,5,15,30,2,5,24,12,4,9516.632271684872
691,8,4,1,2,3,3,2019,1,4,25,9,0,3,7,6,12,4,17958.30526407357
692,8,3,0,3,3,3,2019,0,17,55,15,20,2,5,24,12,4,10348.522902149363
693,7,8,0,3,21,5,2019,0,11,25,9,0,2,5,24,12,4,11624.906971953525
694,8,6,1,2,9,5,2019,1,12,35,6,0,3,7,6,12,4,14857.021303419031
695,8,6,1,2,9,6,2019,1,12,35,3,50,3,7,6,12,4,14726.253254732175
696,8,1,1,2,27,3,2019,1,9,25,12,30,3,33,6,12,4,11412.956797997984
697,8,10,0,3,6,5,2019,1,23,25,20,20,2,14,3,12,4,13070.182634010547
698,8,1,1,2,1,6,2019,2,7,40,10,55,3,16,4,5,4,17563.319779619993
699,8,1,2,0,18,5,2019,0,8,55,6,10,0,13,24,12,4,10515.212661584746
700,8,1,0,3,21,5,2019,2,18,20,9,25,2,7,12,3,4,15620.999821420835
701,8,3,0,3,12,6,2019,1,20,30,15,15,2,20,3,12,4,11614.542838603073
702,8,3,1,2,9,5,2019,1,21,0,9,15,3,7,6,12,4,14360.817971973307
703,5,4,0,3,9,5,2019,1,8,15,16,30,2,7,3,12,4,18042.156169151265
704,8,6,1,2,27,3,2019,1,1,35,10,0,3,7,6,12,4,13707.937018441682
705,8,1,1,2,1,6,2019,1,19,15,3,50,3,7,6,12,4,16350.32506487571
706,5,4,0,3,24,5,2019,1,16,20,16,30,2,7,3,12,4,16616.691509475233
707,8,1,0,3,12,6,2019,1,11,5,19,0,2,20,3,12,4,11368.111283375698
708,8,10,1,2,21,5,2019,0,17,50,14,40,3,10,24,12,4,9229.49804246293
709,8,4,5,0,1,3,2019,1,8,15,18,40,0,7,8,12,4,26203.391476397253
710,8,4,1,2,9,6,2019,1,19,0,10,0,3,7,6,12,4,15003.438621562862
711,8,8,2,0,15,4,2019,0,0,5,21,10,0,13,24,12,4,8496.33736564936
712,5,4,1,2,3,6,2019,1,4,25,9,0,3,7,6,12,4,18752.37566722451
713,8,3,3,4,1,3,2019,0,21,35,20,5,1,19,24,12,4,10307.425179473263
714,8,3,1,2,6,3,2019,2,21,20,7,35,3,20,22,5,4,12733.350280867766
715,8,0,0,3,15,3,2019,0,22,5,19,35,2,5,24,12,4,9053.76513392029
716,8,1,1,2,15,6,2019,2,19,15,14,25,3,9,4,5,4,15671.91209335637
717,8,1,3,4,6,3,2019,1,18,5,9,15,1,6,13,12,4,17831.00636196392
718,5,4,0,3,18,5,2019,1,19,50,14,5,2,7,3,12,4,16678.985879939304
719,8,4,1,2,9,3,2019,2,4,25,16,50,3,12,4,5,4,20560.70789114807
720,5,4,5,0,15,3,2019,1,15,15,8,55,0,7,8,12,4,19922.055722527086
721,8,3,1,2,27,3,2019,1,13,20,6,40,3,7,6,12,4,14491.720676590938
722,8,6,1,2,18,5,2019,1,19,0,9,15,3,7,6,12,4,14742.623036772846
723,8,6,1,2,9,5,2019,1,19,15,12,50,3,7,6,12,4,13690.065003801097
724,8,1,0,3,18,5,2019,2,5,25,9,25,2,7,0,3,4,17208.559473550486
725,8,1,1,2,27,5,2019,3,7,40,5,15,3,39,23,4,1,15422.186405527817
726,8,3,2,0,21,4,2019,0,11,20,8,30,0,13,24,12,4,10594.75090288706
727,5,4,1,2,3,6,2019,1,19,0,9,0,3,7,6,12,4,17828.473633795227
728,8,3,1,2,9,6,2019,1,12,30,7,15,3,33,6,12,4,12792.858219925754
729,5,4,1,2,24,6,2019,1,12,35,7,5,3,7,6,12,4,17559.7810224449
730,8,10,2,0,18,5,2019,0,14,20,11,30,0,13,24,12,4,9599.921259586894
731,8,10,0,3,12,5,2019,1,23,25,17,0,2,14,3,12,4,13770.373937425018
732,7,8,4,1,24,6,2019,0,20,5,17,45,4,8,24,12,4,8699.470957371905
733,8,3,4,1,12,3,2019,0,17,5,14,40,4,8,24,12,4,10431.852997982736
734,8,1,1,2,1,6,2019,2,19,15,12,55,3,29,4,5,4,17377.360813263753
735,5,4,1,2,18,5,2019,1,19,0,22,50,3,7,6,12,4,16846.680316025402
736,8,6,1,2,9,5,2019,1,16,10,9,45,3,20,6,12,4,13484.788249140785
737,8,6,1,2,21,3,2019,1,19,15,12,50,3,7,6,12,4,13914.81383640192
738,7,8,0,3,12,6,2019,0,19,40,17,10,2,5,24,12,4,9165.208554443068
739,8,3,4,1,9,5,2019,0,17,5,14,45,4,8,24,12,4,8920.099652960767
740,5,4,0,3,6,5,2019,1,22,35,14,5,2,7,3,12,4,18110.311294760875
741,8,4,1,2,9,5,2019,2,19,0,5,30,3,28,4,5,4,16690.978724681478
742,8,4,0,3,9,6,2019,1,22,35,14,5,2,7,3,12,4,14071.664591553172
743,8,4,0,3,15,5,2019,1,9,20,18,55,2,7,3,12,4,13704.46750694828
744,8,3,1,2,15,6,2019,1,1,30,9,15,3,7,6,12,4,13363.828668838234
745,8,8,1,2,12,6,2019,1,22,5,15,45,3,33,6,12,4,12063.782545007349
746,8,1,1,2,24,6,2019,0,8,0,5,10,3,10,24,12,4,10592.810443925164
747,8,4,5,0,1,3,2019,1,0,45,7,0,0,7,8,12,4,25134.468314709713
748,8,1,0,3,12,5,2019,2,1,20,9,25,2,7,7,3,4,17160.861671632814
749,8,0,0,3,6,6,2019,0,1,20,22,50,2,5,24,12,4,9151.839823328613
750,8,1,0,3,9,6,2019,2,21,50,12,0,2,2,4,3,4,15381.898472890041
751,8,3,1,2,6,6,2019,1,21,0,10,35,3,7,6,12,4,13647.852692572285
752,8,4,2,0,27,6,2019,0,22,50,19,50,0,13,24,12,4,8078.327402288091
753,8,4,1,2,12,6,2019,2,4,25,14,35,3,34,4,5,4,15359.432196711161
754,8,3,1,2,9,3,2019,0,17,35,14,30,3,10,24,12,4,10194.655488732607
755,8,6,1,2,12,6,2019,1,21,0,7,30,3,7,6,12,4,13641.8826656282
756,8,4,0,3,1,4,2019,1,12,0,6,30,2,7,3,12,4,13913.942322768788
757,8,3,1,2,27,3,2019,1,1,35,9,10,3,7,6,12,4,14308.92055743575
758,8,3,1,2,6,6,2019,1,10,5,5,10,3,6,6,12,4,14211.924599176506
759,8,3,2,0,12,6,2019,0,4,15,1,30,0,13,24,12,4,9720.405774661134
760,8,3,5,0,9,3,2019,0,21,45,18,55,0,13,24,12,4,11923.95562713244
761,8,6,1,2,6,3,2019,1,13,20,6,0,3,7,6,12,4,16762.626309403906
762,5,4,2,0,12,4,2019,0,11,20,8,20,0,13,24,12,4,12333.11224365828
763,8,1,2,0,6,6,2019,0,19,45,17,0,0,13,24,12,4,10089.336326028344
764,8,3,4,1,21,3,2019,0,0,25,22,5,4,8,24,12,4,9524.980357933298
765,8,1,1,2,27,5,2019,2,7,40,12,0,3,28,4,5,4,15420.296032821345
766,8,3,1,2,9,3,2019,2,21,20,4,55,3,20,22,5,4,13362.179041549525
767,8,2,2,0,27,6,2019,0,23,40,20,55,0,13,24,12,4,8589.320164271478
768,5,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,18375.028996873163
769,8,1,3,4,21,5,2019,0,7,40,6,20,1,19,24,12,4,8577.453648651495
770,8,6,1,2,21,5,2019,1,19,15,7,30,3,7,6,12,4,14762.969641745902
771,5,4,5,0,21,3,2019,1,23,0,14,5,0,7,8,12,4,15800.984583623369
772,8,1,1,2,9,6,2019,2,19,15,5,55,3,4,4,5,4,15968.454440606785
773,8,10,2,0,3,6,2019,0,23,50,21,0,0,13,24,12,4,8194.484777644346
774,8,4,0,3,24,5,2019,1,19,10,9,35,2,14,3,12,4,15194.230438474042
775,8,0,2,0,1,5,2019,0,13,55,11,10,0,13,24,12,4,9007.260811530588
776,8,6,1,2,9,3,2019,1,22,20,9,45,3,20,6,12,4,13980.678638173682
777,8,8,2,0,12,6,2019,0,0,5,21,10,0,13,24,12,4,8364.882290589372
778,8,4,0,3,24,5,2019,1,12,0,14,5,2,7,3,12,4,14697.906570923273
779,8,10,2,0,21,6,2019,0,9,40,7,0,0,13,24,12,4,10188.24412819871
780,8,6,1,2,21,3,2019,1,19,15,11,30,3,7,6,12,4,14647.892891798085
781,8,6,1,2,18,5,2019,1,1,30,15,15,3,7,6,12,4,13417.983610760815
782,5,4,0,3,15,5,2019,1,18,15,21,10,2,7,3,12,4,16277.337905898665
783,8,2,1,2,24,5,2019,1,13,35,7,25,3,0,6,12,4,13895.64841437917
784,5,4,1,2,21,3,2019,2,18,50,16,10,3,33,4,5,4,19540.891768298763
785,8,3,1,2,3,3,2019,1,1,35,17,10,3,7,6,12,4,16530.30000721677
786,8,1,1,2,6,3,2019,2,19,15,5,55,3,34,4,5,4,17989.85929433042
787,8,0,0,3,6,5,2019,1,10,30,6,50,2,2,3,12,4,14548.442204931795
788,5,4,1,2,27,6,2019,2,19,0,11,40,3,29,4,5,4,21994.97598974897
789,8,4,0,3,21,5,2019,1,18,0,9,35,2,14,3,12,4,15321.507765636892
790,8,4,1,2,18,5,2019,1,19,0,21,50,3,7,6,12,4,13910.504882187794
791,8,4,2,0,24,4,2019,0,8,45,6,0,0,13,24,12,4,10391.038452559127
792,8,2,2,0,15,4,2019,0,14,30,11,40,0,13,24,12,4,10216.227408641531
793,8,4,1,2,27,6,2019,2,4,25,23,5,3,0,4,5,4,15411.063406356632
794,5,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,18375.028996873163
795,8,3,4,1,12,3,2019,0,7,35,5,15,4,8,24,12,4,10100.800698100069
796,8,4,0,3,18,5,2019,1,10,55,20,25,2,14,3,12,4,14057.029379369715
797,8,1,3,4,15,3,2019,0,15,25,13,55,1,19,24,12,4,7847.078098357288
798,8,3,1,2,27,5,2019,1,10,5,5,10,3,6,6,12,4,13673.900010651167
799,8,3,2,0,1,6,2019,0,21,20,18,25,0,13,24,12,4,8855.728325097625
800,5,4,1,2,21,3,2019,1,4,25,19,15,3,7,6,12,4,17164.20907329501
801,8,4,1,2,18,5,2019,1,12,35,7,5,3,7,6,12,4,16054.190399125864
802,8,10,0,3,9,5,2019,1,23,25,20,20,2,14,3,12,4,13067.08887679954
803,5,4,0,3,6,5,2019,1,19,50,6,30,2,7,3,12,4,17684.896488435006
804,8,6,1,2,27,6,2019,1,19,0,10,35,3,7,6,12,4,14213.405994391338
805,8,4,0,3,24,3,2019,1,19,40,21,10,2,7,3,12,4,16939.081583191964
806,8,4,5,0,6,3,2019,1,11,25,22,50,0,7,8,12,4,19911.838285221507
807,8,8,4,1,12,6,2019,0,20,5,17,45,4,8,24,12,4,8411.013662768946
808,8,6,1,2,1,5,2019,1,19,15,12,50,3,7,6,12,4,13638.278499126289
809,8,6,1,2,12,6,2019,1,21,0,10,0,3,7,6,12,4,14208.78364599159
810,5,4,1,2,9,6,2019,1,19,0,10,0,3,7,6,12,4,17789.96711678119
811,5,4,0,3,12,6,2019,1,22,35,14,5,2,7,3,12,4,15739.265536581275
812,8,3,1,2,21,5,2019,1,18,10,5,5,3,20,6,12,4,13719.259045238538
813,8,11,5,0,3,3,2019,0,12,35,9,50,0,13,24,12,4,15744.69344485684
814,8,3,1,2,18,5,2019,1,21,0,9,15,3,7,6,12,4,14462.571649410305
815,5,6,1,2,9,5,2019,1,21,0,8,0,3,7,6,12,4,17925.767925340573
816,8,4,3,4,9,3,2019,0,11,50,10,20,1,19,24,12,4,10091.324949452564
817,8,0,0,3,24,3,2019,1,10,40,22,30,2,14,3,12,4,15652.196325012315
818,8,3,0,3,9,6,2019,1,9,50,4,50,2,20,3,12,4,12446.661039608654
819,8,1,0,3,6,5,2019,2,15,5,9,25,2,7,7,3,4,16248.596355193416
820,8,6,1,2,15,6,2019,1,21,0,10,20,3,7,6,12,4,13397.507344178226
821,8,3,1,2,1,6,2019,1,21,0,10,35,3,7,6,12,4,13281.609732833835
822,8,1,0,3,12,5,2019,2,5,25,9,25,2,7,0,3,4,17472.033519638335
823,8,4,1,2,12,6,2019,2,4,25,18,20,3,1,4,5,4,17503.953089841598
824,8,6,1,2,21,5,2019,1,0,55,17,40,3,20,6,12,4,12402.483953476903
825,8,3,1,2,27,3,2019,1,22,20,8,35,3,20,6,12,4,11921.102814062788
826,7,8,0,3,3,6,2019,0,11,25,9,0,2,5,24,12,4,13193.722228491799
827,8,3,2,0,27,6,2019,0,13,0,10,10,0,13,24,12,4,9977.857911089048
828,8,1,5,0,24,3,2019,0,8,55,6,10,0,13,24,12,4,10832.791464617992
829,8,4,1,2,27,3,2019,2,18,50,5,25,3,21,4,5,4,16657.995962035096
830,5,4,0,3,12,6,2019,1,12,0,8,25,2,7,3,12,4,15781.869554995483
831,5,4,1,2,9,3,2019,1,4,25,16,0,3,7,6,12,4,22963.277383088647
832,5,4,1,2,21,5,2019,1,12,35,15,0,3,7,6,12,4,17789.916920982927
833,8,1,0,3,12,6,2019,2,13,45,9,25,2,7,7,3,4,16338.62209863263
834,8,4,0,3,24,5,2019,1,10,55,17,0,2,14,3,12,4,14326.403819202887
835,8,6,1,2,21,3,2019,1,18,50,10,0,3,7,6,12,4,15687.576936163669
836,8,1,3,4,15,5,2019,0,15,25,13,55,1,19,24,12,4,7949.826311335362
837,8,1,1,2,21,3,2019,2,19,15,17,15,3,20,4,5,4,13565.610088036296
838,5,4,1,2,3,6,2019,1,12,35,2,15,3,7,6,12,4,18488.30715033963
839,5,4,0,3,6,6,2019,1,4,40,14,5,2,7,3,12,4,17762.48128065024
840,8,4,2,0,12,4,2019,0,22,50,19,50,0,13,24,12,4,8274.308971822484
841,7,8,0,3,18,5,2019,0,0,40,22,20,2,5,24,12,4,9273.033798507435
842,8,3,2,0,9,5,2019,0,21,20,18,25,0,13,24,12,4,8722.750414894954
843,5,4,2,0,27,5,2019,0,8,45,6,0,0,13,24,12,4,11306.921250038315
844,8,1,1,2,9,3,2019,2,7,40,5,55,3,4,4,5,4,19290.77102321684
845,8,6,1,2,3,6,2019,1,1,30,14,0,3,7,6,12,4,13341.751959507113
846,8,8,4,1,3,3,2019,0,12,5,9,30,4,8,24,12,4,11421.123629950585
847,5,4,2,0,15,6,2019,0,11,20,8,20,0,13,24,12,4,11713.839857972906
848,8,1,1,2,18,5,2019,1,7,40,20,0,3,7,6,12,4,13944.086058257306
849,8,2,5,0,24,3,2019,0,23,50,20,55,0,13,24,12,4,10103.289660291442
850,8,8,1,2,3,3,2019,1,13,15,8,45,3,38,6,12,4,15925.840244545034
851,8,6,1,2,12,6,2019,1,19,0,7,30,3,7,6,12,4,14476.922404532768
852,8,6,1,2,15,6,2019,1,21,0,11,40,3,7,6,12,4,13087.766975999451
853,8,1,2,0,12,5,2019,0,23,55,21,5,0,13,24,12,4,9117.132235478577
854,8,8,0,3,1,4,2019,1,18,30,11,15,2,23,3,12,4,13746.406229518961
855,8,10,2,0,24,6,2019,0,14,20,11,30,0,13,24,12,4,9570.137456214863
856,8,1,1,2,27,5,2019,2,19,15,16,55,3,9,4,5,4,15767.73288602967
857,8,3,0,3,12,6,2019,1,20,5,15,15,2,20,3,12,4,11796.67985183795
858,8,3,0,3,27,6,2019,0,18,5,15,30,2,5,24,12,4,9746.730533784717
859,8,3,2,0,24,6,2019,0,22,50,20,0,0,13,24,12,4,9114.086569672454
860,8,3,1,2,9,3,2019,1,1,35,17,10,3,7,6,12,4,15897.606096938991
861,5,4,0,3,24,3,2019,1,4,45,18,55,2,7,3,12,4,19004.810387080393
862,8,1,1,2,1,6,2019,2,7,40,13,20,3,42,4,5,4,16830.272229892827
863,8,4,5,0,18,3,2019,1,18,25,7,0,0,7,8,12,4,18035.660459362407
864,8,1,0,3,1,5,2019,1,8,55,20,30,2,14,3,12,4,15662.431306506502
865,8,6,1,2,3,6,2019,1,12,35,3,50,3,7,6,12,4,14894.305024059338
866,8,3,4,1,12,6,2019,0,21,55,19,35,4,8,24,12,4,8326.105635836399
867,8,4,1,2,15,6,2019,1,19,0,7,5,3,7,6,12,4,15975.886938210559
868,8,10,0,3,1,5,2019,1,22,40,20,20,2,14,3,12,4,13058.119073379889
869,8,8,2,0,18,4,2019,0,8,35,5,55,0,13,24,12,4,10091.199907432434
870,8,0,0,3,6,5,2019,2,23,30,15,10,2,25,9,3,4,12877.530643709051
871,5,4,1,2,24,6,2019,1,4,25,22,50,3,7,6,12,4,16869.716175009275
872,8,6,1,2,3,3,2019,1,21,0,9,55,3,7,6,12,4,18915.472242409312
873,8,1,1,2,9,6,2019,2,9,25,13,5,3,20,22,5,4,13964.824626903262
874,8,3,4,1,21,3,2019,0,17,5,14,40,4,8,24,12,4,9640.017176869806
875,8,6,1,2,6,3,2019,3,1,35,11,35,3,17,15,4,1,16849.07892162083
876,8,10,0,3,24,5,2019,1,10,45,7,10,2,14,3,12,4,14764.557935311643
877,8,1,5,0,12,3,2019,3,18,5,8,50,0,7,15,8,2,18352.118038577268
878,8,8,0,3,3,4,2019,0,19,40,17,10,2,5,24,12,4,8837.290589502958
879,8,6,1,2,21,5,2019,1,21,0,7,30,3,7,6,12,4,14092.386909370827
880,8,4,5,0,6,3,2019,1,12,20,5,50,0,3,8,12,4,19940.568360348207
881,8,2,2,0,15,5,2019,0,23,40,20,55,0,13,24,12,4,8452.34314644314
882,5,4,2,0,3,5,2019,0,8,45,6,0,0,13,24,12,4,12847.130565529322
883,8,4,2,0,27,5,2019,0,14,5,11,10,0,13,24,12,4,9410.866545543035
884,8,4,1,2,27,5,2019,2,4,25,23,5,3,0,4,5,4,16838.022205889447
885,5,4,1,2,21,3,2019,1,4,25,7,5,3,7,6,12,4,18014.92645386377
886,8,1,2,0,27,6,2019,0,8,55,6,10,0,13,24,12,4,10651.959372781588
887,7,8,2,0,21,4,2019,0,0,5,21,10,0,13,24,12,4,8845.417059742487
888,8,1,0,3,12,6,2019,2,13,45,10,0,2,14,7,3,4,17092.766583113134
889,8,10,0,3,12,5,2019,1,20,20,7,10,2,14,3,12,4,14683.159967442909
890,8,3,2,0,9,6,2019,0,6,50,4,0,0,13,24,12,4,9605.254454864204
891,8,8,0,3,12,5,2019,0,11,25,9,0,2,5,24,12,4,10544.82317610248
892,8,3,1,2,21,3,2019,1,1,35,17,30,3,7,6,12,4,13393.024081050064
893,8,3,0,3,1,5,2019,0,0,5,21,25,2,5,24,12,4,9047.74850628402
894,8,3,2,0,9,5,2019,0,3,25,0,30,0,13,24,12,4,9342.453139297319
895,8,1,0,3,12,5,2019,1,7,55,9,25,2,7,3,12,4,14582.601837323633
896,5,4,1,2,1,6,2019,1,19,0,18,15,3,7,6,12,4,17401.523791584405
897,8,6,1,2,6,5,2019,1,22,30,14,55,3,20,6,12,4,11806.995596168279
898,5,4,2,0,6,6,2019,0,8,45,6,0,0,13,24,12,4,13298.907067788401
899,8,1,1,2,12,6,2019,2,19,15,22,0,3,16,4,5,4,15135.698458677432
900,8,3,2,0,9,5,2019,0,1,0,22,10,0,13,24,12,4,8387.632313123342
901,5,4,5,0,21,3,2019,1,23,0,7,0,0,7,8,12,4,15886.012833698733
902,8,6,1,2,27,6,2019,1,1,30,13,0,3,7,6,12,4,13095.598300228445
903,8,4,1,2,27,5,2019,2,19,0,23,5,3,0,4,5,4,16109.129093309588
904,5,4,0,3,15,5,2019,1,19,50,6,30,2,7,3,12,4,16066.922339096236
905,8,1,3,4,12,3,2019,1,23,45,20,0,1,14,13,12,4,14622.155450008124
906,8,3,4,1,6,5,2019,0,14,0,11,35,4,8,24,12,4,8954.026021228474
907,8,1,0,3,27,3,2019,0,23,20,20,45,2,5,24,12,4,10069.254288513905
908,8,1,3,4,24,6,2019,0,20,45,19,30,1,19,24,12,4,8183.964877949196
909,8,3,5,0,24,3,2019,0,22,55,20,0,0,13,24,12,4,9945.20063408293
910,8,1,3,4,6,3,2019,2,9,10,9,40,1,29,9,9,4,22881.491562113762
911,8,1,1,2,3,3,2019,1,8,15,20,30,3,6,6,12,4,15793.687227636277
912,8,1,1,2,12,6,2019,0,21,10,18,5,3,10,24,12,4,10209.182959903092
913,8,8,0,3,27,4,2019,0,9,30,6,55,2,5,24,12,4,10402.54450116401
914,8,6,1,2,18,5,2019,1,1,30,17,45,3,7,6,12,4,12995.258224396583
915,8,6,1,2,6,3,2019,1,21,0,10,0,3,7,6,12,4,16762.16362728055
916,8,6,1,2,9,5,2019,1,19,0,9,15,3,7,6,12,4,14640.869359335848
917,8,6,1,2,9,5,2019,1,21,0,8,0,3,7,6,12,4,14794.326192638662
918,8,8,4,1,1,6,2019,0,12,0,9,45,4,8,24,12,4,9642.17222117791
919,8,10,5,0,21,3,2019,1,12,35,6,40,0,0,8,12,4,14462.945568142724
920,8,1,5,0,9,3,2019,0,8,55,6,10,0,13,24,12,4,12044.873285940588
921,8,4,0,3,12,5,2019,1,8,15,21,10,2,7,3,12,4,13836.496698260147
922,8,0,0,3,3,6,2019,0,22,25,19,55,2,5,24,12,4,9302.377100271744
