,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
614,8,3,3,4,9,3,2019,0,20,30,19,5,1,19,24,12,4,4181.211473372213
615,8,3,0,3,1,4,2019,1,10,20,6,20,2,33,3,12,4,35900.92579671922
616,8,1,2,0,27,6,2019,0,16,10,13,20,0,13,24,12,4,1529.182123619708
617,8,4,3,4,1,6,2019,0,21,5,19,35,1,19,24,12,4,3380.675645158277
618,8,4,0,3,18,5,2019,1,18,0,17,0,2,14,3,12,4,34271.800013913205
619,8,4,0,3,21,5,2019,1,10,55,20,25,2,14,3,12,4,34464.97286850502
620,8,6,1,2,18,5,2019,1,1,30,18,15,3,7,6,12,4,37665.0226290287
621,8,3,1,2,15,6,2019,1,21,0,4,55,3,7,6,12,4,34616.765740769566
622,5,4,1,2,21,5,2019,1,19,0,13,0,3,7,6,12,4,36805.59293201497
623,8,8,1,2,15,6,2019,1,11,20,6,5,3,33,6,12,4,33463.394972621034
624,8,4,5,0,1,3,2019,1,19,10,8,55,0,7,8,12,4,27335.059098481546
625,5,6,1,2,3,3,2019,1,21,0,9,0,3,7,6,12,4,36516.7736964145
626,8,10,0,3,12,6,2019,1,18,50,17,0,2,14,3,12,4,32869.103419373474
627,8,3,3,4,1,5,2019,0,13,30,12,0,1,19,24,12,4,3796.288585891677
628,5,4,0,3,15,5,2019,1,4,40,6,30,2,7,3,12,4,35381.76992329385
629,8,3,3,4,6,5,2019,0,21,40,20,5,1,19,24,12,4,3369.511621710635
630,7,8,0,3,1,6,2019,0,11,25,9,0,2,5,24,12,4,14415.32411953634
631,8,3,0,3,12,5,2019,1,20,30,15,15,2,20,3,12,4,33089.41164468044
632,8,3,1,2,3,3,2019,1,21,0,10,45,3,7,6,12,4,38074.29029653958
633,5,4,1,2,9,3,2019,1,4,25,20,50,3,7,6,12,4,43561.12426060505
634,5,4,0,3,12,5,2019,1,4,40,8,25,2,7,3,12,4,35846.82415967299
635,8,1,0,3,24,3,2019,2,1,20,7,0,2,14,7,3,4,33874.35691622693
636,8,3,0,3,21,5,2019,0,22,55,20,20,2,5,24,12,4,8916.814852242964
637,8,4,5,0,6,3,2019,1,19,10,8,55,0,7,8,12,4,25589.233894500852
638,8,3,1,2,9,5,2019,1,21,0,10,35,3,7,6,12,4,32484.48228219577
639,8,1,1,2,18,5,2019,0,21,10,18,5,3,10,24,12,4,10385.747509348188
640,8,6,1,2,3,3,2019,1,18,50,4,45,3,7,6,12,4,35540.97378992695
641,8,3,1,2,9,6,2019,1,22,30,8,35,3,20,6,12,4,28736.981469123984
642,8,3,5,0,3,3,2019,1,15,25,11,20,0,40,8,12,4,28620.953597140906
643,8,3,0,3,9,4,2019,1,10,20,6,15,2,33,3,12,4,31602.42228266913
644,8,4,1,2,21,3,2019,1,4,25,16,0,3,7,6,12,4,39698.8394663382
645,8,6,1,2,9,6,2019,1,22,30,13,5,3,20,6,12,4,30527.151257209807
646,8,8,4,1,24,6,2019,0,12,0,9,45,4,8,24,12,4,11401.2276442648
647,8,10,5,0,1,3,2019,1,12,35,6,40,0,0,8,12,4,21761.69359220638
648,8,6,1,2,27,6,2019,1,21,0,13,0,3,7,6,12,4,30896.290605831924
649,8,1,5,0,24,3,2019,0,19,45,17,0,0,13,24,12,4,2205.191727989819
650,8,10,0,3,6,6,2019,1,10,45,20,20,2,14,3,12,4,33949.7109525774
651,8,4,1,2,27,3,2019,1,19,45,18,15,3,7,6,12,4,34289.31495620583
652,8,3,1,2,9,6,2019,1,11,30,4,55,3,7,6,12,4,38865.71394996415
653,8,3,0,3,3,4,2019,1,23,15,19,35,2,2,3,12,4,33761.28156747701
654,8,0,0,3,24,6,2019,0,12,55,10,20,2,5,24,12,4,10478.094802916745
655,8,1,0,3,9,5,2019,2,21,50,12,0,2,2,4,3,4,32323.18725013868
656,8,3,2,0,15,4,2019,0,4,15,1,30,0,13,24,12,4,1429.9440540999797
657,8,6,1,2,15,6,2019,1,19,15,8,0,3,7,6,12,4,34342.03932325493
658,8,8,0,3,15,5,2019,1,18,50,11,35,2,31,3,12,4,28346.841993958584
659,8,8,0,3,1,4,2019,1,18,50,11,35,2,31,3,12,4,32101.067605859356
660,5,4,0,3,21,5,2019,1,16,20,8,25,2,7,3,12,4,37194.29097030108
661,8,3,0,3,21,6,2019,0,12,20,9,35,2,5,24,12,4,10569.808048302273
662,8,4,5,0,6,3,2019,1,0,45,8,0,0,7,8,12,4,17522.771804228596
663,8,3,1,2,27,4,2019,1,12,30,7,15,3,33,6,12,4,32613.164705547668
664,8,4,1,2,21,3,2019,2,4,25,19,10,3,0,4,5,4,38015.71387730177
665,8,2,2,0,6,5,2019,0,10,40,7,45,0,13,24,12,4,1768.165944220991
666,8,1,1,2,15,6,2019,1,6,50,5,15,3,41,6,12,4,29023.490212202083
667,8,3,4,1,1,3,2019,0,21,55,19,35,4,8,24,12,4,15706.238050105463
668,8,0,1,2,12,6,2019,1,13,25,7,55,3,6,6,12,4,40339.471994718355
669,8,2,2,0,21,5,2019,0,23,40,20,55,0,13,24,12,4,1929.211731998356
670,8,1,5,0,3,3,2019,2,18,40,5,50,0,9,10,6,4,24209.150781145636
671,8,1,2,0,24,5,2019,0,16,10,13,20,0,13,24,12,4,1482.9076056346069
672,8,1,1,2,1,6,2019,0,21,10,18,5,3,10,24,12,4,10558.348900397183
673,8,1,1,2,21,3,2019,3,7,40,5,15,3,39,23,4,1,31193.139729876617
674,5,4,0,3,12,6,2019,1,8,15,18,55,2,7,3,12,4,38715.598268451235
675,8,4,0,3,12,6,2019,1,10,55,17,0,2,14,3,12,4,33876.96333686336
676,8,3,5,0,21,3,2019,0,11,30,8,30,0,13,24,12,4,1632.9214305819505
677,8,4,5,0,18,3,2019,1,23,0,22,50,0,7,8,12,4,18633.94226825283
678,8,3,0,3,3,6,2019,0,0,5,21,25,2,5,24,12,4,9115.374634154394
679,8,1,1,2,21,3,2019,2,7,40,13,20,3,42,4,5,4,31538.514472358995
680,8,1,0,3,15,5,2019,1,16,15,10,0,2,14,3,12,4,34394.74956181325
681,8,6,1,2,24,6,2019,1,21,0,8,45,3,7,6,12,4,34405.30728140416
682,8,3,0,3,12,6,2019,1,23,15,19,35,2,2,3,12,4,33979.49049700824
683,5,4,1,2,27,6,2019,2,19,0,13,25,3,0,4,5,4,34815.14169903612
684,8,3,2,0,15,6,2019,0,21,50,18,55,0,13,24,12,4,1639.1928873171012
685,8,3,1,2,21,5,2019,1,1,30,11,25,3,7,6,12,4,35060.14593537682
686,8,1,0,3,1,5,2019,1,13,15,9,10,2,2,3,12,4,34827.13352455471
687,8,3,1,2,3,6,2019,1,12,10,6,50,3,20,6,12,4,35879.65587594847
688,5,4,5,0,21,3,2019,1,18,25,5,45,0,7,8,12,4,32801.37055506679
689,8,6,1,2,3,6,2019,1,1,30,18,0,3,7,6,12,4,37648.11060702266
690,8,3,0,3,1,6,2019,0,18,5,15,30,2,5,24,12,4,10194.71049554546
691,8,4,1,2,3,3,2019,1,4,25,9,0,3,7,6,12,4,39838.574000175235
692,8,3,0,3,3,3,2019,0,17,55,15,20,2,5,24,12,4,11422.196326778829
693,7,8,0,3,21,5,2019,0,11,25,9,0,2,5,24,12,4,12677.680763680579
694,8,6,1,2,9,5,2019,1,12,35,6,0,3,7,6,12,4,33639.851791148634
695,8,6,1,2,9,6,2019,1,12,35,3,50,3,7,6,12,4,34682.85227542887
696,8,1,1,2,27,3,2019,1,9,25,12,30,3,33,6,12,4,35158.1247683859
697,8,10,0,3,6,5,2019,1,23,25,20,20,2,14,3,12,4,36615.267087220534
698,8,1,1,2,1,6,2019,2,7,40,10,55,3,16,4,5,4,37596.319800543904
699,8,1,2,0,18,5,2019,0,8,55,6,10,0,13,24,12,4,1510.171575085292
700,8,1,0,3,21,5,2019,2,18,20,9,25,2,7,12,3,4,33222.859153213365
701,8,3,0,3,12,6,2019,1,20,30,15,15,2,20,3,12,4,33089.41164468044
702,8,3,1,2,9,5,2019,1,21,0,9,15,3,7,6,12,4,33220.628126657306
703,5,4,0,3,9,5,2019,1,8,15,16,30,2,7,3,12,4,36384.93338120607
704,8,6,1,2,27,3,2019,1,1,35,10,0,3,7,6,12,4,34107.7603658914
705,8,1,1,2,1,6,2019,1,19,15,3,50,3,7,6,12,4,37306.417885356
706,5,4,0,3,24,5,2019,1,16,20,16,30,2,7,3,12,4,37046.62848124824
707,8,1,0,3,12,6,2019,1,11,5,19,0,2,20,3,12,4,36239.5786689981
708,8,10,1,2,21,5,2019,0,17,50,14,40,3,10,24,12,4,9885.547212035806
709,8,4,5,0,1,3,2019,1,8,15,18,40,0,7,8,12,4,28752.294557845864
710,8,4,1,2,9,6,2019,1,19,0,10,0,3,7,6,12,4,34249.99493691119
711,8,8,2,0,15,4,2019,0,0,5,21,10,0,13,24,12,4,1504.9211749082667
712,5,4,1,2,3,6,2019,1,4,25,9,0,3,7,6,12,4,42501.436678602004
713,8,3,3,4,1,3,2019,0,21,35,20,5,1,19,24,12,4,10145.792598462689
714,8,3,1,2,6,3,2019,2,21,20,7,35,3,20,22,5,4,32018.735951261908
715,8,0,0,3,15,3,2019,0,22,5,19,35,2,5,24,12,4,8685.634463193508
716,8,1,1,2,15,6,2019,2,19,15,14,25,3,9,4,5,4,32856.49634168571
717,8,1,3,4,6,3,2019,1,18,5,9,15,1,6,13,12,4,16708.991939204923
718,5,4,0,3,18,5,2019,1,19,50,14,5,2,7,3,12,4,35410.25097210294
719,8,4,1,2,9,3,2019,2,4,25,16,50,3,12,4,5,4,38799.63816881003
720,5,4,5,0,15,3,2019,1,15,15,8,55,0,7,8,12,4,31148.529190808036
721,8,3,1,2,27,3,2019,1,13,20,6,40,3,7,6,12,4,35864.87856617639
722,8,6,1,2,18,5,2019,1,19,0,9,15,3,7,6,12,4,33403.23491738781
723,8,6,1,2,9,5,2019,1,19,15,12,50,3,7,6,12,4,35616.76713127344
724,8,1,0,3,18,5,2019,2,5,25,9,25,2,7,0,3,4,36159.97679758899
725,8,1,1,2,27,5,2019,3,7,40,5,15,3,39,23,4,1,31277.728909590714
726,8,3,2,0,21,4,2019,0,11,20,8,30,0,13,24,12,4,1479.3447541981789
727,5,4,1,2,3,6,2019,1,19,0,9,0,3,7,6,12,4,36354.59980333526
728,8,3,1,2,9,6,2019,1,12,30,7,15,3,33,6,12,4,32602.6515222049
729,5,4,1,2,24,6,2019,1,12,35,7,5,3,7,6,12,4,33709.107465832916
730,8,10,2,0,18,5,2019,0,14,20,11,30,0,13,24,12,4,1378.3343977659604
731,8,10,0,3,12,5,2019,1,23,25,17,0,2,14,3,12,4,36277.303812594044
732,7,8,4,1,24,6,2019,0,20,5,17,45,4,8,24,12,4,12381.14548111
733,8,3,4,1,12,3,2019,0,17,5,14,40,4,8,24,12,4,10745.15399392173
734,8,1,1,2,1,6,2019,2,19,15,12,55,3,29,4,5,4,36260.08960625819
735,5,4,1,2,18,5,2019,1,19,0,22,50,3,7,6,12,4,37150.05382612376
736,8,6,1,2,9,5,2019,1,16,10,9,45,3,20,6,12,4,34611.28313376827
737,8,6,1,2,21,3,2019,1,19,15,12,50,3,7,6,12,4,35683.81460905767
738,7,8,0,3,12,6,2019,0,19,40,17,10,2,5,24,12,4,11414.007911591476
739,8,3,4,1,9,5,2019,0,17,5,14,45,4,8,24,12,4,9968.275010177907
740,5,4,0,3,6,5,2019,1,22,35,14,5,2,7,3,12,4,34559.63816913001
741,8,4,1,2,9,5,2019,2,19,0,5,30,3,28,4,5,4,32667.261212046218
742,8,4,0,3,9,6,2019,1,22,35,14,5,2,7,3,12,4,32474.818841058677
743,8,4,0,3,15,5,2019,1,9,20,18,55,2,7,3,12,4,37217.77153531322
744,8,3,1,2,15,6,2019,1,1,30,9,15,3,7,6,12,4,35388.19943213685
745,8,8,1,2,12,6,2019,1,22,5,15,45,3,33,6,12,4,33172.418257577905
746,8,1,1,2,24,6,2019,0,8,0,5,10,3,10,24,12,4,10975.203223307206
747,8,4,5,0,1,3,2019,1,0,45,7,0,0,7,8,12,4,29679.41734970404
748,8,1,0,3,12,5,2019,2,1,20,9,25,2,7,7,3,4,35705.68075333036
749,8,0,0,3,6,6,2019,0,1,20,22,50,2,5,24,12,4,8894.155422955606
750,8,1,0,3,9,6,2019,2,21,50,12,0,2,2,4,3,4,32323.18725013868
751,8,3,1,2,6,6,2019,1,21,0,10,35,3,7,6,12,4,32273.905935506813
752,8,4,2,0,27,6,2019,0,22,50,19,50,0,13,24,12,4,1464.6101613898181
753,8,4,1,2,12,6,2019,2,4,25,14,35,3,34,4,5,4,37752.93664475517
754,8,3,1,2,9,3,2019,0,17,35,14,30,3,10,24,12,4,11400.79034000615
755,8,6,1,2,12,6,2019,1,21,0,7,30,3,7,6,12,4,32940.096377221795
756,8,4,0,3,1,4,2019,1,12,0,6,30,2,7,3,12,4,35446.62903748774
757,8,3,1,2,27,3,2019,1,1,35,9,10,3,7,6,12,4,33277.81144927802
758,8,3,1,2,6,6,2019,1,10,5,5,10,3,6,6,12,4,33734.083207373784
759,8,3,2,0,12,6,2019,0,4,15,1,30,0,13,24,12,4,1400.1105278196026
760,8,3,5,0,9,3,2019,0,21,45,18,55,0,13,24,12,4,2261.552141334439
761,8,6,1,2,6,3,2019,1,13,20,6,0,3,7,6,12,4,35710.44540233547
762,5,4,2,0,12,4,2019,0,11,20,8,20,0,13,24,12,4,2349.823117601283
763,8,1,2,0,6,6,2019,0,19,45,17,0,0,13,24,12,4,1495.0552347778369
764,8,3,4,1,21,3,2019,0,0,25,22,5,4,8,24,12,4,10219.633553843243
765,8,1,1,2,27,5,2019,2,7,40,12,0,3,28,4,5,4,33158.0041055674
766,8,3,1,2,9,3,2019,2,21,20,4,55,3,20,22,5,4,33942.17661362985
767,8,2,2,0,27,6,2019,0,23,40,20,55,0,13,24,12,4,1582.656351638628
768,5,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,40789.02898807734
769,8,1,3,4,21,5,2019,0,7,40,6,20,1,19,24,12,4,4200.333591025055
770,8,6,1,2,21,5,2019,1,19,15,7,30,3,7,6,12,4,33299.918555711265
771,5,4,5,0,21,3,2019,1,23,0,14,5,0,7,8,12,4,26100.2620117088
772,8,1,1,2,9,6,2019,2,19,15,5,55,3,4,4,5,4,36596.671710355426
773,8,10,2,0,3,6,2019,0,23,50,21,0,0,13,24,12,4,1394.8260969386915
774,8,4,0,3,24,5,2019,1,19,10,9,35,2,14,3,12,4,32738.380218728616
775,8,0,2,0,1,5,2019,0,13,55,11,10,0,13,24,12,4,1465.1254745611084
776,8,6,1,2,9,3,2019,1,22,20,9,45,3,20,6,12,4,37099.961397749365
777,8,8,2,0,12,6,2019,0,0,5,21,10,0,13,24,12,4,1314.6330262441752
778,8,4,0,3,24,5,2019,1,12,0,14,5,2,7,3,12,4,35656.503113017636
779,8,10,2,0,21,6,2019,0,9,40,7,0,0,13,24,12,4,1283.2287022676037
780,8,6,1,2,21,3,2019,1,19,15,11,30,3,7,6,12,4,33297.6538557616
781,8,6,1,2,18,5,2019,1,1,30,15,15,3,7,6,12,4,34925.12985473121
782,5,4,0,3,15,5,2019,1,18,15,21,10,2,7,3,12,4,37673.60337497322
783,8,2,1,2,24,5,2019,1,13,35,7,25,3,0,6,12,4,32152.310640638676
784,5,4,1,2,21,3,2019,2,18,50,16,10,3,33,4,5,4,34278.89234623641
785,8,3,1,2,3,3,2019,1,1,35,17,10,3,7,6,12,4,33620.4712812109
786,8,1,1,2,6,3,2019,2,19,15,5,55,3,34,4,5,4,35341.82959617933
787,8,0,0,3,6,5,2019,1,10,30,6,50,2,2,3,12,4,37244.56009505478
788,5,4,1,2,27,6,2019,2,19,0,11,40,3,29,4,5,4,36898.73281774973
789,8,4,0,3,21,5,2019,1,18,0,9,35,2,14,3,12,4,32706.679309927906
790,8,4,1,2,18,5,2019,1,19,0,21,50,3,7,6,12,4,34948.24825607525
791,8,4,2,0,24,4,2019,0,8,45,6,0,0,13,24,12,4,1344.2603615790042
792,8,2,2,0,15,4,2019,0,14,30,11,40,0,13,24,12,4,1575.2802909446762
793,8,4,1,2,27,6,2019,2,4,25,23,5,3,0,4,5,4,40690.514844363366
794,5,4,1,2,12,6,2019,2,4,25,5,30,3,28,4,5,4,40789.02898807734
795,8,3,4,1,12,3,2019,0,7,35,5,15,4,8,24,12,4,10590.128237196883
796,8,4,0,3,18,5,2019,1,10,55,20,25,2,14,3,12,4,34463.4541441462
797,8,1,3,4,15,3,2019,0,15,25,13,55,1,19,24,12,4,5061.316007296404
798,8,3,1,2,27,5,2019,1,10,5,5,10,3,6,6,12,4,33580.52671864017
799,8,3,2,0,1,6,2019,0,21,20,18,25,0,13,24,12,4,1332.531188924235
800,5,4,1,2,21,3,2019,1,4,25,19,15,3,7,6,12,4,43566.42412997787
801,8,4,1,2,18,5,2019,1,12,35,7,5,3,7,6,12,4,34199.27566103823
802,8,10,0,3,9,5,2019,1,23,25,20,20,2,14,3,12,4,36906.76361616752
803,5,4,0,3,6,5,2019,1,19,50,6,30,2,7,3,12,4,32793.149928010134
804,8,6,1,2,27,6,2019,1,19,0,10,35,3,7,6,12,4,29410.56287530672
805,8,4,0,3,24,3,2019,1,19,40,21,10,2,7,3,12,4,33493.077106311415
806,8,4,5,0,6,3,2019,1,11,25,22,50,0,7,8,12,4,30743.915578296663
807,8,8,4,1,12,6,2019,0,20,5,17,45,4,8,24,12,4,9654.795930307359
808,8,6,1,2,1,5,2019,1,19,15,12,50,3,7,6,12,4,36956.542036265084
809,8,6,1,2,12,6,2019,1,21,0,10,0,3,7,6,12,4,34067.3881461807
810,5,4,1,2,9,6,2019,1,19,0,10,0,3,7,6,12,4,36512.74322040949
811,5,4,0,3,12,6,2019,1,22,35,14,5,2,7,3,12,4,34867.39502120892
812,8,3,1,2,21,5,2019,1,18,10,5,5,3,20,6,12,4,30129.11397338558
813,8,11,5,0,3,3,2019,0,12,35,9,50,0,13,24,12,4,5498.742401913941
814,8,3,1,2,18,5,2019,1,21,0,9,15,3,7,6,12,4,33220.628126657306
815,5,6,1,2,9,5,2019,1,21,0,8,0,3,7,6,12,4,36330.84291804034
816,8,4,3,4,9,3,2019,0,11,50,10,20,1,19,24,12,4,5902.443792065134
817,8,0,0,3,24,3,2019,1,10,40,22,30,2,14,3,12,4,33506.64497694397
818,8,3,0,3,9,6,2019,1,9,50,4,50,2,20,3,12,4,33784.737729775254
819,8,1,0,3,6,5,2019,2,15,5,9,25,2,7,7,3,4,36655.00674581306
820,8,6,1,2,15,6,2019,1,21,0,10,20,3,7,6,12,4,33049.979005294525
821,8,3,1,2,1,6,2019,1,21,0,10,35,3,7,6,12,4,33717.92682143739
822,8,1,0,3,12,5,2019,2,5,25,9,25,2,7,0,3,4,34251.05599506686
823,8,4,1,2,12,6,2019,2,4,25,18,20,3,1,4,5,4,40773.799861036816
824,8,6,1,2,21,5,2019,1,0,55,17,40,3,20,6,12,4,30494.087725226826
825,8,3,1,2,27,3,2019,1,22,20,8,35,3,20,6,12,4,28668.34459609797
826,7,8,0,3,3,6,2019,0,11,25,9,0,2,5,24,12,4,13989.114626506067
827,8,3,2,0,27,6,2019,0,13,0,10,10,0,13,24,12,4,1468.5744884663163
828,8,1,5,0,24,3,2019,0,8,55,6,10,0,13,24,12,4,1437.3423639184966
829,8,4,1,2,27,3,2019,2,18,50,5,25,3,21,4,5,4,30364.263234056983
830,5,4,0,3,12,6,2019,1,12,0,8,25,2,7,3,12,4,36932.61380103434
831,5,4,1,2,9,3,2019,1,4,25,16,0,3,7,6,12,4,42507.39552638106
832,5,4,1,2,21,5,2019,1,12,35,15,0,3,7,6,12,4,36519.159086166685
833,8,1,0,3,12,6,2019,2,13,45,9,25,2,7,7,3,4,30528.327727337757
834,8,4,0,3,24,5,2019,1,10,55,17,0,2,14,3,12,4,33878.48206122218
835,8,6,1,2,21,3,2019,1,18,50,10,0,3,7,6,12,4,32842.29443855315
836,8,1,3,4,15,5,2019,0,15,25,13,55,1,19,24,12,4,4203.068469406625
837,8,1,1,2,21,3,2019,2,19,15,17,15,3,20,4,5,4,32669.291244422184
838,5,4,1,2,3,6,2019,1,12,35,2,15,3,7,6,12,4,35214.72177959135
839,5,4,0,3,6,6,2019,1,4,40,14,5,2,7,3,12,4,36702.73774037994
840,8,4,2,0,12,4,2019,0,22,50,19,50,0,13,24,12,4,1572.753894229669
841,7,8,0,3,18,5,2019,0,0,40,22,20,2,5,24,12,4,10432.173651847423
842,8,3,2,0,9,5,2019,0,21,20,18,25,0,13,24,12,4,1282.345989568535
843,5,4,2,0,27,5,2019,0,8,45,6,0,0,13,24,12,4,2044.2487140180247
844,8,1,1,2,9,3,2019,2,7,40,5,55,3,4,4,5,4,32679.91660029421
845,8,6,1,2,3,6,2019,1,1,30,14,0,3,7,6,12,4,36158.38272024613
846,8,8,4,1,3,3,2019,0,12,5,9,30,4,8,24,12,4,14628.130343210201
847,5,4,2,0,15,6,2019,0,11,20,8,20,0,13,24,12,4,2742.02597480762
848,8,1,1,2,18,5,2019,1,7,40,20,0,3,7,6,12,4,34941.54267034487
849,8,2,5,0,24,3,2019,0,23,50,20,55,0,13,24,12,4,1689.6955442364276
850,8,8,1,2,3,3,2019,1,13,15,8,45,3,38,6,12,4,36904.53186179211
851,8,6,1,2,12,6,2019,1,19,0,7,30,3,7,6,12,4,33122.7031679523
852,8,6,1,2,15,6,2019,1,21,0,11,40,3,7,6,12,4,33995.50576957594
853,8,1,2,0,12,5,2019,0,23,55,21,5,0,13,24,12,4,1385.8877620154544
854,8,8,0,3,1,4,2019,1,18,30,11,15,2,23,3,12,4,34743.71670792319
855,8,10,2,0,24,6,2019,0,14,20,11,30,0,13,24,12,4,1288.4018989654319
856,8,1,1,2,27,5,2019,2,19,15,16,55,3,9,4,5,4,33589.73327097049
857,8,3,0,3,12,6,2019,1,20,5,15,15,2,20,3,12,4,32109.046801812867
858,8,3,0,3,27,6,2019,0,18,5,15,30,2,5,24,12,4,10047.231764265205
859,8,3,2,0,24,6,2019,0,22,50,20,0,0,13,24,12,4,1376.4469771690426
860,8,3,1,2,9,3,2019,1,1,35,17,10,3,7,6,12,4,33712.956030684996
861,5,4,0,3,24,3,2019,1,4,45,18,55,2,7,3,12,4,38115.15574303157
862,8,1,1,2,1,6,2019,2,7,40,13,20,3,42,4,5,4,32204.871779261764
863,8,4,5,0,18,3,2019,1,18,25,7,0,0,7,8,12,4,17732.244515496615
864,8,1,0,3,1,5,2019,1,8,55,20,30,2,14,3,12,4,33919.238276819095
865,8,6,1,2,3,6,2019,1,12,35,3,50,3,7,6,12,4,34388.27795916929
866,8,3,4,1,12,6,2019,0,21,55,19,35,4,8,24,12,4,8248.933071601296
867,8,4,1,2,15,6,2019,1,19,0,7,5,3,7,6,12,4,34318.03799280979
868,8,10,0,3,1,5,2019,1,22,40,20,20,2,14,3,12,4,31348.822394134168
869,8,8,2,0,18,4,2019,0,8,35,5,55,0,13,24,12,4,1610.398476416847
870,8,0,0,3,6,5,2019,2,23,30,15,10,2,25,9,3,4,30053.758288047262
871,5,4,1,2,24,6,2019,1,4,25,22,50,3,7,6,12,4,40286.7949799569
872,8,6,1,2,3,3,2019,1,21,0,9,55,3,7,6,12,4,35369.40351430986
873,8,1,1,2,9,6,2019,2,9,25,13,5,3,20,22,5,4,37706.74533343874
874,8,3,4,1,21,3,2019,0,17,5,14,40,4,8,24,12,4,10134.65736863742
875,8,6,1,2,6,3,2019,3,1,35,11,35,3,17,15,4,1,30167.061997753797
876,8,10,0,3,24,5,2019,1,10,45,7,10,2,14,3,12,4,29806.34073353313
877,8,1,5,0,12,3,2019,3,18,5,8,50,0,7,15,8,2,28369.217603364967
878,8,8,0,3,3,4,2019,0,19,40,17,10,2,5,24,12,4,9495.698624161825
879,8,6,1,2,21,5,2019,1,21,0,7,30,3,7,6,12,4,32941.61510158062
880,8,4,5,0,6,3,2019,1,12,20,5,50,0,3,8,12,4,17149.416766020164
881,8,2,2,0,15,5,2019,0,23,40,20,55,0,13,24,12,4,1617.2550777437423
882,5,4,2,0,3,5,2019,0,8,45,6,0,0,13,24,12,4,2651.735206174868
883,8,4,2,0,27,5,2019,0,14,5,11,10,0,13,24,12,4,1330.4002371166098
884,8,4,1,2,27,5,2019,2,4,25,23,5,3,0,4,5,4,41972.394778973845
885,5,4,1,2,21,3,2019,1,4,25,7,5,3,7,6,12,4,42894.76318978038
886,8,1,2,0,27,6,2019,0,8,55,6,10,0,13,24,12,4,1520.3367106861297
887,7,8,2,0,21,4,2019,0,0,5,21,10,0,13,24,12,4,1441.4823237977341
888,8,1,0,3,12,6,2019,2,13,45,10,0,2,14,7,3,4,32196.531886381956
889,8,10,0,3,12,5,2019,1,20,20,7,10,2,14,3,12,4,34218.099228511914
890,8,3,2,0,9,6,2019,0,6,50,4,0,0,13,24,12,4,1324.9247359392627
891,8,8,0,3,12,5,2019,0,11,25,9,0,2,5,24,12,4,10690.684697378125
892,8,3,1,2,21,3,2019,1,1,35,17,30,3,7,6,12,4,33206.25719087287
893,8,3,0,3,1,5,2019,0,0,5,21,25,2,5,24,12,4,8788.195349603928
894,8,3,2,0,9,5,2019,0,3,25,0,30,0,13,24,12,4,1244.3090607937947
895,8,1,0,3,12,5,2019,1,7,55,9,25,2,7,3,12,4,32645.85943106558
896,5,4,1,2,1,6,2019,1,19,0,18,15,3,7,6,12,4,38820.88476925053
897,8,6,1,2,6,5,2019,1,22,30,14,55,3,20,6,12,4,33795.580947008406
898,5,4,2,0,6,6,2019,0,8,45,6,0,0,13,24,12,4,3011.8298682933882
899,8,1,1,2,12,6,2019,2,19,15,22,0,3,16,4,5,4,35034.58638219646
900,8,3,2,0,9,5,2019,0,1,0,22,10,0,13,24,12,4,1401.5610007174366
901,5,4,5,0,21,3,2019,1,23,0,7,0,0,7,8,12,4,25846.760173397503
902,8,6,1,2,27,6,2019,1,1,30,13,0,3,7,6,12,4,32896.30049809628
903,8,4,1,2,27,5,2019,2,19,0,23,5,3,0,4,5,4,37752.44189260331
904,5,4,0,3,15,5,2019,1,19,50,6,30,2,7,3,12,4,33058.365586922584
905,8,1,3,4,12,3,2019,1,23,45,20,0,1,14,13,12,4,14031.311414008149
906,8,3,4,1,6,5,2019,0,14,0,11,35,4,8,24,12,4,9778.417420838798
907,8,1,0,3,27,3,2019,0,23,20,20,45,2,5,24,12,4,10046.983078173931
908,8,1,3,4,24,6,2019,0,20,45,19,30,1,19,24,12,4,3561.7902465902284
909,8,3,5,0,24,3,2019,0,22,55,20,0,0,13,24,12,4,1525.5270262119998
910,8,1,3,4,6,3,2019,2,9,10,9,40,1,29,9,9,4,24878.781792109836
911,8,1,1,2,3,3,2019,1,8,15,20,30,3,6,6,12,4,35530.05221409992
912,8,1,1,2,12,6,2019,0,21,10,18,5,3,10,24,12,4,10333.891246179925
913,8,8,0,3,27,4,2019,0,9,30,6,55,2,5,24,12,4,10629.494750058817
914,8,6,1,2,18,5,2019,1,1,30,17,45,3,7,6,12,4,39907.72291825438
915,8,6,1,2,6,3,2019,1,21,0,10,0,3,7,6,12,4,33823.518095599706
916,8,6,1,2,9,5,2019,1,19,0,9,15,3,7,6,12,4,33403.23491738781
917,8,6,1,2,9,5,2019,1,21,0,8,0,3,7,6,12,4,34036.92265481421
918,8,8,4,1,1,6,2019,0,12,0,9,45,4,8,24,12,4,11809.022406081744
919,8,10,5,0,21,3,2019,1,12,35,6,40,0,0,8,12,4,19338.975269106017
920,8,1,5,0,9,3,2019,0,8,55,6,10,0,13,24,12,4,2208.9911119387743
921,8,4,0,3,12,5,2019,1,8,15,21,10,2,7,3,12,4,36019.029291077786
